./JPEGImages/1741_59_104192_62_2018-02-03T11-08-13-096Z.jpg,344,367,389,557,oralb
./JPEGImages/1741_59_104192_62_2018-02-03T11-08-13-096Z.jpg,275,567,320,743,oralb
./JPEGImages/1741_59_104192_62_2018-02-03T11-08-13-096Z.jpg,332,571,373,751,oralb
./JPEGImages/1741_59_104192_62_2018-02-03T11-08-13-096Z.jpg,390,575,425,747,oralb
./JPEGImages/3694_58_107212_62_2018-02-05T11-19-54-135Z.jpg,181,525,384,660,oralb
./JPEGImages/3694_58_107212_62_2018-02-05T11-19-54-135Z.jpg,1,245,208,424,oralb
./JPEGImages/3694_58_107212_62_2018-02-05T11-19-54-135Z.jpg,210,124,282,367,oralb
./JPEGImages/2354_59_54079_62_2018-02-05T11-37-38-919Z.jpg,28,279,161,650,oralb
./JPEGImages/2354_59_54079_62_2018-02-05T11-37-38-919Z.jpg,189,292,265,644,oralb
./JPEGImages/2354_59_54079_62_2018-02-05T11-37-38-919Z.jpg,294,271,409,649,oralb
./JPEGImages/1845_55_42813_62_2018-02-01T11-59-17-408Z.jpg,112,201,183,664,oralb
./JPEGImages/1845_55_42813_62_2018-02-01T11-59-17-408Z.jpg,233,179,350,689,oralb
./JPEGImages/1845_55_42813_62_2018-02-01T11-59-17-408Z.jpg,11,276,86,691,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,164,247,247,423,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,251,252,310,428,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,315,253,351,424,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,391,264,422,441,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,473,270,520,433,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,542,247,612,442,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,458,451,492,612,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,400,450,433,622,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,315,458,350,613,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,248,469,294,626,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,187,491,226,642,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,204,654,242,779,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,251,648,283,762,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,298,637,328,758,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,337,634,369,764,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,382,629,421,763,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,429,612,463,739,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,472,622,499,753,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,532,638,576,779,oralb
./JPEGImages/5418_54_143938_62_2018-02-03T12-08-48-784Z.jpg,505,457,569,611,oralb
./JPEGImages/2712_58_17200_62_2018-02-02T13-19-36-002Z.jpg,322,226,374,440,oralb
./JPEGImages/2712_58_17200_62_2018-02-02T13-19-36-002Z.jpg,390,247,449,444,oralb
./JPEGImages/2712_58_17200_62_2018-02-02T13-19-36-002Z.jpg,308,475,360,693,oralb
./JPEGImages/2712_58_17200_62_2018-02-02T13-19-36-002Z.jpg,367,516,413,711,oralb
./JPEGImages/4363_59_19411_62_2018-02-05T06-35-14-619Z.jpg,123,220,160,415,oralb
./JPEGImages/4363_59_19411_62_2018-02-05T06-35-14-619Z.jpg,175,219,237,430,oralb
./JPEGImages/4363_59_19411_62_2018-02-05T06-35-14-619Z.jpg,119,473,170,677,oralb
./JPEGImages/4363_59_19411_62_2018-02-05T06-35-14-619Z.jpg,190,489,227,658,oralb
./JPEGImages/4363_59_54989_62_2018-02-05T07-07-26-761Z.jpg,61,303,350,344,oralb
./JPEGImages/4363_59_54989_62_2018-02-05T07-07-26-761Z.jpg,63,351,360,397,oralb
./JPEGImages/4363_59_54989_62_2018-02-05T07-07-26-761Z.jpg,66,392,352,439,oralb
./JPEGImages/4363_59_54989_62_2018-02-05T07-07-26-761Z.jpg,63,435,347,483,oralb
./JPEGImages/4363_59_54989_62_2018-02-05T07-07-26-761Z.jpg,78,483,354,528,oralb
./JPEGImages/4363_59_54989_62_2018-02-05T07-07-26-761Z.jpg,59,529,356,577,oralb
./JPEGImages/1833_56_219897_62_2018-02-01T12-23-56-690Z.jpg,204,303,251,365,oralb
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,4,178,45,262,beauty
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,43,179,84,266,beauty
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,2,309,138,424,beauty
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,141,215,168,362,pharmacy
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,178,213,205,360,pharmacy
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,221,213,248,360,pharmacy
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,228,414,255,561,pharmacy
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,179,406,206,553,pharmacy
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,135,416,162,563,pharmacy
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,5,458,86,525,pharmacy
./JPEGImages/3540_57_64161_62_2018-02-03T11-58-27-572Z.jpg,1,530,93,600,pharmacy
./JPEGImages/1954_58_47771_62_2018-02-05T11-32-37-204Z.jpg,149,264,199,444,oralb
./JPEGImages/1954_58_47771_62_2018-02-05T11-32-37-204Z.jpg,216,280,278,451,oralb
./JPEGImages/1954_58_47771_62_2018-02-05T11-32-37-204Z.jpg,205,513,268,697,oralb
./JPEGImages/1954_58_47771_62_2018-02-05T11-32-37-204Z.jpg,157,495,187,702,oralb
./JPEGImages/4289_82005_82006_62_2018-02-03T10-35-29-990Z.jpg,163,226,190,337,oralb
./JPEGImages/4289_82005_82006_62_2018-02-03T10-35-29-990Z.jpg,196,227,217,336,oralb
./JPEGImages/4289_82005_82006_62_2018-02-03T10-35-29-990Z.jpg,222,228,246,339,oralb
./JPEGImages/4289_82005_82006_62_2018-02-03T10-35-29-990Z.jpg,227,342,250,459,oralb
./JPEGImages/4289_82005_82006_62_2018-02-03T10-35-29-990Z.jpg,197,349,219,459,oralb
./JPEGImages/4289_82005_82006_62_2018-02-03T10-35-29-990Z.jpg,166,353,196,465,oralb
./JPEGImages/3550_58_48801_62_2018-02-03T13-01-40-721Z.jpg,212,247,243,382,oralb
./JPEGImages/1266_58_64782_62_2018-02-03T13-03-30-226Z.jpg,243,1,345,86,pharmacy
./JPEGImages/1266_58_64782_62_2018-02-03T13-03-30-226Z.jpg,237,370,279,524,pharmacy
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,308,324,319,362,beauty
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,322,325,335,360,beauty
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,238,328,253,360,beauty
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,224,327,240,363,beauty
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,320,284,330,312,beauty
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,306,374,334,397,pharmacy
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,306,397,334,414,pharmacy
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,240,367,275,411,pharmacy
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,280,397,305,412,pharmacy
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,220,369,242,408,pharmacy
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,250,291,260,306,pharmacy
./JPEGImages/6658_59_241976_62_2018-02-05T10-46-19-597Z.jpg,195,348,208,405,pharmacy
./JPEGImages/5964_56_23702_62_2018-02-03T10-29-47-491Z.jpg,481,195,519,260,beauty
./JPEGImages/5964_56_23702_62_2018-02-03T10-29-47-491Z.jpg,366,191,400,237,pharmacy
./JPEGImages/5964_56_23702_62_2018-02-03T10-29-47-491Z.jpg,504,277,535,347,beauty
./JPEGImages/5964_56_23702_62_2018-02-03T10-29-47-491Z.jpg,383,291,423,350,beauty
./JPEGImages/1833_56_128563_62_2018-02-01T12-23-32-568Z.jpg,290,646,409,724,home
./JPEGImages/1833_56_128563_62_2018-02-01T12-23-32-568Z.jpg,211,254,281,364,pharmacy
./JPEGImages/5576_58_136854_62_2018-02-05T12-22-03-797Z.jpg,598,91,683,248,pharmacy
./JPEGImages/2285_58_148693_62_2018-02-05T11-33-41-505Z.jpg,105,180,138,321,oralb
./JPEGImages/2285_58_148693_62_2018-02-05T11-33-41-505Z.jpg,150,177,185,321,oralb
./JPEGImages/2285_58_148693_62_2018-02-05T11-33-41-505Z.jpg,121,372,151,559,oralb
./JPEGImages/2285_58_148693_62_2018-02-05T11-33-41-505Z.jpg,164,381,189,538,oralb
./JPEGImages/2285_58_148693_62_2018-02-05T11-33-41-505Z.jpg,199,370,219,546,oralb
./JPEGImages/2285_58_148693_62_2018-02-05T11-33-41-505Z.jpg,212,200,245,325,oralb
./JPEGImages/5370_60_60465_62_2018-03-09T06-22-52-986Z.jpg,209,127,368,410,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,38,342,95,506,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,89,345,153,504,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,146,341,220,504,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,233,343,294,510,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,304,345,375,513,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,50,543,98,680,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,105,554,153,685,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,156,552,216,702,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,233,561,276,693,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,300,554,344,690,oralb
./JPEGImages/1817_56_23265_62_2018-02-03T05-25-38-901Z.jpg,357,556,406,686,oralb
./JPEGImages/3652_59_172247_62_2018-02-02T12-24-04-557Z.jpg,158,147,191,294,oralb
./JPEGImages/3652_59_172247_62_2018-02-02T12-24-04-557Z.jpg,214,160,248,289,oralb
./JPEGImages/3652_59_172247_62_2018-02-02T12-24-04-557Z.jpg,156,296,181,420,oralb
./JPEGImages/3652_59_172247_62_2018-02-02T12-24-04-557Z.jpg,193,294,217,425,oralb
./JPEGImages/3652_59_172247_62_2018-02-02T12-24-04-557Z.jpg,226,297,254,425,oralb
./JPEGImages/1187_57_55031_62_2018-02-03T13-48-32-943Z.jpg,132,100,226,334,oralb
./JPEGImages/1187_57_55031_62_2018-02-03T13-48-32-943Z.jpg,231,105,299,336,oralb
./JPEGImages/1187_57_55031_62_2018-02-03T13-48-32-943Z.jpg,173,392,237,580,oralb
./JPEGImages/1187_57_55031_62_2018-02-03T13-48-32-943Z.jpg,241,387,287,573,oralb
./JPEGImages/6007_59_17138_62_2018-02-03T11-38-15-209Z.jpg,349,157,415,443,oralb
./JPEGImages/6007_59_17138_62_2018-02-03T11-38-15-209Z.jpg,230,187,278,480,oralb
./JPEGImages/6007_59_17138_62_2018-02-03T11-38-15-209Z.jpg,288,523,363,898,oralb
./JPEGImages/6007_59_17138_62_2018-02-03T11-38-15-209Z.jpg,199,546,268,873,oralb
./JPEGImages/1967_56_67732_62_2018-02-02T06-01-04-761Z.jpg,206,333,254,514,oralb
./JPEGImages/1928_57_126020_62_2018-02-01T06-19-37-068Z.jpg,163,165,205,422,oralb
./JPEGImages/1928_57_126020_62_2018-02-01T06-19-37-068Z.jpg,229,171,279,414,oralb
./JPEGImages/1928_57_126020_62_2018-02-01T06-19-37-068Z.jpg,295,186,339,417,oralb
./JPEGImages/1928_57_126020_62_2018-02-01T06-19-37-068Z.jpg,178,458,208,664,oralb
./JPEGImages/1928_57_126020_62_2018-02-01T06-19-37-068Z.jpg,227,458,255,665,oralb
./JPEGImages/1928_57_126020_62_2018-02-01T06-19-37-068Z.jpg,265,446,317,671,oralb
./JPEGImages/1899_56_130494_62_2018-02-03T11-12-39-849Z.jpg,150,299,186,442,oralb
./JPEGImages/1899_56_130494_62_2018-02-03T11-12-39-849Z.jpg,216,302,249,439,oralb
./JPEGImages/1899_56_130494_62_2018-02-03T11-12-39-849Z.jpg,134,449,156,630,oralb
./JPEGImages/1899_56_130494_62_2018-02-03T11-12-39-849Z.jpg,178,448,207,647,oralb
./JPEGImages/1899_56_130494_62_2018-02-03T11-12-39-849Z.jpg,224,444,264,643,oralb
./JPEGImages/5022_59_52809_62_2018-02-03T12-49-45-286Z.jpg,235,68,286,360,oralb
./JPEGImages/5022_59_52809_62_2018-02-03T12-49-45-286Z.jpg,75,63,136,355,oralb
./JPEGImages/5022_59_52809_62_2018-02-03T12-49-45-286Z.jpg,443,72,492,405,oralb
./JPEGImages/5022_59_52809_62_2018-02-03T12-49-45-286Z.jpg,573,55,614,371,oralb
./JPEGImages/2315_97834_225655_62_2018-02-05T06-57-05-184Z.jpg,25,358,311,402,oralb
./JPEGImages/2315_97834_225655_62_2018-02-05T06-57-05-184Z.jpg,29,405,321,447,oralb
./JPEGImages/2315_97834_225655_62_2018-02-05T06-57-05-184Z.jpg,11,454,320,506,oralb
./JPEGImages/2315_97834_225655_62_2018-02-05T06-57-05-184Z.jpg,12,503,311,556,oralb
./JPEGImages/2315_97834_225655_62_2018-02-05T06-57-05-184Z.jpg,18,557,316,611,oralb
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,211,190,284,393,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,286,192,340,394,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,216,428,279,630,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,293,433,332,632,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,391,16,442,74,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,445,14,500,72,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,364,78,396,138,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,446,78,494,142,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,399,81,431,141,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,395,144,426,200,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,428,155,460,201,pharmacy
./JPEGImages/1212_58_39196_62_2018-02-05T10-41-30-311Z.jpg,464,150,501,203,pharmacy
./JPEGImages/6559_59_91199_62_2018-02-03T10-20-05-395Z.jpg,449,203,523,578,oralb
./JPEGImages/6559_59_91199_62_2018-02-03T10-20-05-395Z.jpg,376,195,457,573,oralb
./JPEGImages/6559_59_91199_62_2018-02-03T10-20-05-395Z.jpg,297,183,377,590,oralb
./JPEGImages/6559_59_91199_62_2018-02-03T10-20-05-395Z.jpg,452,635,525,970,oralb
./JPEGImages/3521_56_48237_62_2018-02-02T12-03-00-690Z.jpg,93,290,140,538,oralb
./JPEGImages/3521_56_48237_62_2018-02-02T12-03-00-690Z.jpg,187,278,236,544,oralb
./JPEGImages/3521_56_48237_62_2018-02-02T12-03-00-690Z.jpg,150,293,188,552,oralb
./JPEGImages/3521_56_48237_62_2018-02-02T12-03-00-690Z.jpg,1,230,51,520,oralb
./JPEGImages/2481_238332_238333_62_2018-02-05T12-03-45-129Z.jpg,127,340,173,490,oralb
./JPEGImages/2481_238332_238333_62_2018-02-05T12-03-45-129Z.jpg,171,347,209,496,oralb
./JPEGImages/2481_238332_238333_62_2018-02-05T12-03-45-129Z.jpg,210,341,260,504,oralb
./JPEGImages/2238_59_101077_62_2018-02-05T10-29-27-593Z.jpg,91,167,363,216,oralb
./JPEGImages/2238_59_101077_62_2018-02-05T10-29-27-593Z.jpg,74,227,356,262,oralb
./JPEGImages/2238_59_101077_62_2018-02-05T10-29-27-593Z.jpg,77,278,359,327,oralb
./JPEGImages/2238_59_101077_62_2018-02-05T10-29-27-593Z.jpg,69,338,359,386,oralb
./JPEGImages/2238_59_101077_62_2018-02-05T10-29-27-593Z.jpg,58,390,372,445,oralb
./JPEGImages/2238_59_101077_62_2018-02-05T10-29-27-593Z.jpg,61,451,369,521,oralb
./JPEGImages/1320_56_153500_62_2018-02-02T09-24-08-663Z.jpg,187,188,250,273,oralb
./JPEGImages/1320_56_153500_62_2018-02-02T09-24-08-663Z.jpg,64,398,100,488,oralb
./JPEGImages/1320_56_153500_62_2018-02-02T09-24-08-663Z.jpg,104,397,137,488,oralb
./JPEGImages/1320_56_153500_62_2018-02-02T09-24-08-663Z.jpg,166,393,205,476,oralb
./JPEGImages/1320_56_153500_62_2018-02-02T09-24-08-663Z.jpg,102,508,141,601,oralb
./JPEGImages/1320_56_153500_62_2018-02-02T09-24-08-663Z.jpg,144,519,169,591,oralb
./JPEGImages/1320_56_153500_62_2018-02-02T09-24-08-663Z.jpg,185,490,213,583,oralb
./JPEGImages/1320_56_153500_62_2018-02-02T09-24-08-663Z.jpg,202,388,228,469,oralb
./JPEGImages/1320_56_153500_62_2018-02-02T09-24-08-663Z.jpg,235,394,253,471,oralb
./JPEGImages/1826_57_219862_62_2018-02-03T10-36-02-855Z.jpg,223,224,268,378,oralb
./JPEGImages/4637_59_102957_62_2018-02-05T11-04-36-265Z.jpg,183,304,208,397,oralb
./JPEGImages/4637_59_102957_62_2018-02-05T11-04-36-265Z.jpg,214,306,237,399,oralb
./JPEGImages/4637_59_102957_62_2018-02-05T11-04-36-265Z.jpg,162,436,246,496,oralb
./JPEGImages/5346_59_35000_62_2018-02-05T06-02-12-730Z.jpg,195,223,238,440,oralb
./JPEGImages/5346_59_35000_62_2018-02-05T06-02-12-730Z.jpg,231,238,263,442,oralb
./JPEGImages/5346_59_35000_62_2018-02-05T06-02-12-730Z.jpg,275,234,324,448,oralb
./JPEGImages/3560_55_49439_62_2018-02-03T09-58-18-263Z.jpg,157,134,193,317,oralb
./JPEGImages/3560_55_49439_62_2018-02-03T09-58-18-263Z.jpg,218,142,267,333,oralb
./JPEGImages/3560_55_49439_62_2018-02-03T09-58-18-263Z.jpg,133,365,187,571,oralb
./JPEGImages/3560_55_49439_62_2018-02-03T09-58-18-263Z.jpg,198,362,247,571,oralb
./JPEGImages/3583_48595_48682_62_2018-02-05T11-50-44-908Z.jpg,292,259,375,533,oralb
./JPEGImages/3583_48595_48682_62_2018-02-05T11-50-44-908Z.jpg,378,247,463,524,oralb
./JPEGImages/2712_58_17203_62_2018-02-01T13-16-25-595Z.jpg,213,280,677,368,oralb
./JPEGImages/2712_58_17203_62_2018-02-01T13-16-25-595Z.jpg,192,360,658,439,oralb
./JPEGImages/2712_58_17203_62_2018-02-01T13-16-25-595Z.jpg,195,435,663,514,oralb
./JPEGImages/2712_58_17203_62_2018-02-01T13-16-25-595Z.jpg,181,514,660,596,oralb
./JPEGImages/2712_58_17203_62_2018-02-01T13-16-25-595Z.jpg,182,579,665,668,oralb
./JPEGImages/2712_58_17203_62_2018-02-01T13-16-25-595Z.jpg,178,671,679,762,oralb
./JPEGImages/2712_58_17203_62_2018-02-01T13-16-25-595Z.jpg,165,837,674,943,oralb
./JPEGImages/1876_56_47148_62_2018-02-05T11-50-58-261Z.jpg,422,205,449,330,oralb
./JPEGImages/1876_56_47148_62_2018-02-05T11-50-58-261Z.jpg,448,212,471,326,oralb
./JPEGImages/1876_56_47148_62_2018-02-05T11-50-58-261Z.jpg,482,170,503,280,oralb
./JPEGImages/1876_56_47148_62_2018-02-05T11-50-58-261Z.jpg,512,162,530,276,oralb
./JPEGImages/1812_57_42027_62_2018-02-05T06-10-35-343Z.jpg,73,130,143,375,oralb
./JPEGImages/1812_57_42027_62_2018-02-05T06-10-35-343Z.jpg,152,131,212,396,oralb
./JPEGImages/1812_57_42027_62_2018-02-05T06-10-35-343Z.jpg,205,118,269,386,oralb
./JPEGImages/1812_57_42027_62_2018-02-05T06-10-35-343Z.jpg,100,438,154,690,oralb
./JPEGImages/1812_57_42027_62_2018-02-05T06-10-35-343Z.jpg,160,437,216,689,oralb
./JPEGImages/1812_57_42027_62_2018-02-05T06-10-35-343Z.jpg,225,450,265,690,oralb
./JPEGImages/4314_56_173087_62_2018-02-03T07-46-04-079Z.jpg,208,104,240,273,oralb
./JPEGImages/4314_56_173087_62_2018-02-03T07-46-04-079Z.jpg,251,115,315,270,oralb
./JPEGImages/4314_56_173087_62_2018-02-03T07-46-04-079Z.jpg,274,308,323,478,oralb
./JPEGImages/4314_56_173087_62_2018-02-03T07-46-04-079Z.jpg,217,308,260,481,oralb
./JPEGImages/4314_56_173087_62_2018-02-03T07-46-04-079Z.jpg,231,512,271,693,oralb
./JPEGImages/4314_56_173087_62_2018-02-03T07-46-04-079Z.jpg,283,505,324,692,oralb
./JPEGImages/2292_58_97999_62_2018-02-05T09-54-40-789Z.jpg,122,216,146,378,oralb
./JPEGImages/2292_58_97999_62_2018-02-05T09-54-40-789Z.jpg,176,198,203,377,oralb
./JPEGImages/2292_58_97999_62_2018-02-05T09-54-40-789Z.jpg,211,199,255,359,oralb
./JPEGImages/2292_58_97999_62_2018-02-05T09-54-40-789Z.jpg,103,400,145,594,oralb
./JPEGImages/2292_58_97999_62_2018-02-05T09-54-40-789Z.jpg,159,393,195,600,oralb
./JPEGImages/2292_58_97999_62_2018-02-05T09-54-40-789Z.jpg,218,383,241,599,oralb
./JPEGImages/3542_55_48735_62_2018-02-05T12-29-23-359Z.jpg,138,193,178,381,oralb
./JPEGImages/3542_55_48735_62_2018-02-05T12-29-23-359Z.jpg,202,157,243,391,oralb
./JPEGImages/3542_55_48735_62_2018-02-05T12-29-23-359Z.jpg,121,442,166,649,oralb
./JPEGImages/3542_55_48735_62_2018-02-05T12-29-23-359Z.jpg,188,430,249,661,oralb
./JPEGImages/6559_59_91272_62_2018-02-03T10-21-24-347Z.jpg,345,221,442,589,oralb
./JPEGImages/6559_59_91272_62_2018-02-03T10-21-24-347Z.jpg,271,224,360,603,oralb
./JPEGImages/6559_59_91272_62_2018-02-03T10-21-24-347Z.jpg,172,213,254,626,oralb
./JPEGImages/1381_23354_46886_62_2018-02-03T11-14-04-439Z.jpg,191,97,265,219,oralb
./JPEGImages/1381_23354_46886_62_2018-02-03T11-14-04-439Z.jpg,184,233,225,350,oralb
./JPEGImages/6246_57_231334_62_2018-02-05T12-36-41-053Z.jpg,200,265,222,366,oralb
./JPEGImages/6246_57_231334_62_2018-02-05T12-36-41-053Z.jpg,159,268,192,370,oralb
./JPEGImages/6246_57_231334_62_2018-02-05T12-36-41-053Z.jpg,198,139,220,248,oralb
./JPEGImages/6246_57_231334_62_2018-02-05T12-36-41-053Z.jpg,164,141,193,253,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,215,151,260,289,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,269,147,309,289,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,173,477,221,611,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,242,477,269,616,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,252,308,288,450,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,199,308,236,457,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,394,565,540,606,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,392,596,540,626,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,390,628,546,655,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,394,644,545,675,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,379,673,540,696,oralb
./JPEGImages/4305_57_57182_62_2018-02-02T08-57-17-185Z.jpg,369,699,546,728,oralb
./JPEGImages/3955_58_108495_62_2018-02-05T11-56-10-789Z.jpg,161,463,204,674,oralb
./JPEGImages/3955_58_108495_62_2018-02-05T11-56-10-789Z.jpg,214,465,255,678,oralb
./JPEGImages/3955_58_108495_62_2018-02-05T11-56-10-789Z.jpg,225,154,277,419,oralb
./JPEGImages/3955_58_108495_62_2018-02-05T11-56-10-789Z.jpg,293,177,326,416,oralb
./JPEGImages/3955_58_108495_62_2018-02-05T11-56-10-789Z.jpg,157,159,225,425,oralb
./JPEGImages/5396_58_228170_62_2018-02-03T05-58-03-612Z.jpg,120,523,219,671,pharmacy
./JPEGImages/5396_58_228170_62_2018-02-03T05-58-03-612Z.jpg,53,600,84,639,pharmacy
./JPEGImages/6382_58_122097_62_2018-02-01T11-00-31-690Z.jpg,216,230,253,386,oralb
./JPEGImages/6382_58_122097_62_2018-02-01T11-00-31-690Z.jpg,226,417,263,568,oralb
./JPEGImages/2337_58_109299_62_2018-02-02T11-01-02-215Z.jpg,111,170,177,407,oralb
./JPEGImages/2337_58_109299_62_2018-02-02T11-01-02-215Z.jpg,170,169,214,429,oralb
./JPEGImages/2337_58_109299_62_2018-02-02T11-01-02-215Z.jpg,238,172,286,442,oralb
./JPEGImages/2337_58_109299_62_2018-02-02T11-01-02-215Z.jpg,233,532,271,728,oralb
./JPEGImages/2337_58_109299_62_2018-02-02T11-01-02-215Z.jpg,184,516,208,705,oralb
./JPEGImages/2337_58_109299_62_2018-02-02T11-01-02-215Z.jpg,104,497,164,716,oralb
./JPEGImages/4784_58_122587_62_2018-02-02T05-30-49-755Z.jpg,275,238,324,484,pharmacy
./JPEGImages/4784_58_122587_62_2018-02-02T05-30-49-755Z.jpg,203,227,252,412,pharmacy
./JPEGImages/4784_58_122587_62_2018-02-02T05-30-49-755Z.jpg,178,216,216,462,pharmacy
./JPEGImages/4784_58_122587_62_2018-02-02T05-30-49-755Z.jpg,203,3,257,92,pharmacy
./JPEGImages/1879_58_23744_62_2018-02-05T11-18-59-393Z.jpg,148,163,186,339,oralb
./JPEGImages/1879_58_23744_62_2018-02-05T11-18-59-393Z.jpg,198,170,262,257,oralb
./JPEGImages/1879_58_23744_62_2018-02-05T11-18-59-393Z.jpg,137,364,178,543,oralb
./JPEGImages/1879_58_23744_62_2018-02-05T11-18-59-393Z.jpg,195,372,237,541,oralb
./JPEGImages/1879_58_23744_62_2018-02-05T11-18-59-393Z.jpg,144,566,179,724,oralb
